,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
26,1,-914.17,47.60664916038513,-111,95.38245614035087,-914.17,57107982,8.669,-2065,0.0005000000237487257,94.64330712262873,29,0.08684210526315789,774455,-111,0.38418745424597095,0.68,420,30,413.4,0,53481.632105350494,299.29,14,-1.0,0.18,0,1.6967353749925715,-2065,39517696,0.0,11.765,3.9069061279296875,16.341,5,-0.05285714285714286,39996928,166533.567,30,-2065,0,5,0.007016749660479856,1487,21.95263157894737,34.447,3.074,78120,410,-58.9019889831543,-90.69637298583984,206166,-111,206166,5,-0.44275409161597656,300,299.29,3.7735498363004645,43517.313,5,9969664,0,1229.9637777805328,79,420,-9.058435440063477,0,1229.9637777805328,1598582198.3309083,774455,9.965,0.009608855784860391,33,-914.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,-927.23,46.17990303039551,-111,91.87142857142855,-927.23,58803222,10.677,-2065,0.0005000000237487257,94.63974497041862,30,0.08482142857142858,799626,-111,0.6013318551349163,0.6700000000000002,420,31,413.3,0,53527.87198185921,303.03,8,-1.0,0.28,0,1.698946162375065,-2065,41018368,0.0,14.185,21.248952865600586,13.153,5,-0.05285714285714286,41516544,146857.576,31,-2065,0,5,0.007016749660479855,1536,22.07678571428571,30.024,3.486,81089,410,-55.181861877441406,-96.02505493164062,212286,-111,212286,5,-0.4492088781275222,308,303.03,3.775357470505392,36095.499,5,10342400,0,1276.1436808109283,82,420,-6.278013706207275,0,1276.1436808109283,1598582244.5707848,799626,9.361,0.009608855784860393,33,-927.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,-887.44,45.242432594299316,-111,95.22407407407407,-887.44,60566604,12.222,-2065,0.0005000000237487257,94.55346106999917,31,0.08574074074074076,824795,-111,0.4472135954999579,0.6880000000000002,420,32,413.56,0,53573.12993526459,299.93,11,-1.0,0.2,0,1.7007417231974629,-2065,43019264,0.0,15.335,4.1960649490356445,16.133,5,-0.05285714285714286,43077632,165685.558,32,-2065,0,5,0.007016749660479858,1582,22.201851851851846,35.764,3.09,84137,410,-55.724735260009766,-94.3785400390625,218652,-111,218652,5,-0.42961066359574007,319,299.93,3.7752009316411077,33387.858,5,10747392,0,1321.3861134052277,86,420,-8.052240371704102,0,1321.3861134052277,1598582289.8287382,824795,11.877,0.009608855784860391,33,-887.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,-870.16,42.24371647834778,-89,94.97450980392156,-870.16,62255473,12.102,-2065,0.0005000000237487257,94.59720746268009,32,0.08627450980392155,849985,-89,0.3249615361854384,0.6940000000000001,420,33,413.38,0,53615.38841366768,287.87,14,-1.0,0.12,0,1.70352998108381,-2065,44019712,0.0,15.75,6.502767562866211,14.428,5,-0.04238095238095238,44506624,141345.052,33,-2065,0,5,0.007016749660479857,1629,22.329411764705885,34.025,3.622,86929,410,-54.14938735961914,-93.43518829345703,224749,-89,224749,5,-0.4215786767456051,333,287.87,3.7796704183764573,32507.881,5,11109888,0,1363.6298298835754,88,420,-5.811279773712158,0,1363.6298298835754,1598582332.0872166,849985,10.614,0.009608855784860391,22,-870.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,-852.91,41.378758668899536,-89,94.25399999999998,-852.91,64740440,7.065,-2050,0.0005000000237487257,94.56524964362012,34,0.0828,900212,-89,0.4331281565541544,0.6999999999999998,420,35,413.06,0,53699.40907239914,289.12,13,-1.0,0.18,0,1.707102343551818,-2050,47021056,0.0,10.202,2.1407432556152344,15.938,5,-0.04238095238095238,47336448,164451.02,35,-2050,0,5,0.007016749660479857,1725,22.561999999999994,40.65,3.113,92454,410,-55.761199951171875,-94.34898376464844,233720,-89,233720,5,-0.4134058662572099,357,289.12,3.7878437091284742,50187.047,5,11828736,0,1447.6196055412292,94,420,-5.909634113311768,0,1447.6196055412292,1598582416.1078753,900212,11.355,0.009608855784860391,22,-852.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,-856.0,40.4397919178009,-89,93.46249999999999,-856.0,66276682,12.438,-2050,0.0005000000237487257,94.62997866234407,35,0.08395833333333334,925663,-89,0.6013318551349163,0.7020000000000001,420,36,413.29,0,53739.8637406826,286.58,10,-1.0,0.28,0,1.7085101890955252,-2050,48521728,0.0,16.256,14.124239921569824,15.016,5,-0.04238095238095238,48661504,135084.804,36,-2050,0,5,0.007016749660479855,1772,22.6875,31.019,3.79,95044,410,-56.852691650390625,-97.0288314819336,239266,-89,239266,5,-0.4147261501210653,367,286.58,3.792571999441277,31496.389,5,12168192,0,1488.0593974590302,97,420,-7.975443363189697,0,1488.0593974590302,1598582456.5625436,925663,9.857,0.009608855784860393,22,-856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,-831.9,41.789207458496094,-89,93.19215686274508,-831.9,68350027,9.832,-2050,0.0005000000237487257,94.70531907081855,36,0.08607843137254902,950876,-89,0.6403124237432848,0.7200000000000002,420,37,413.29,0,53781.66769146919,283.12,12,-1.0,0.3,0,1.709851705939725,-2050,50022400,0.0,13.088,0.0024329423904418945,13.359,5,-0.04238095238095238,50065920,158367.833,37,-2050,0,5,0.007016749660479857,1818,22.82745098039216,30.995,3.233,97785,410,-58.40153503417969,-98.23150634765625,246751,-89,246751,5,-0.4028247386759582,379,283.12,3.7985829695051248,39119.057,5,12539904,0,1529.8486049175262,100,420,-5.5630903244018555,0,1529.8486049175262,1598582498.3664944,950876,10.07,0.009608855784860391,22,-831.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,-830.89,44.10288071632385,-89,93.40566037735847,-830.89,69940284,10.695,-2050,0.0005000000237487257,94.80897593432064,37,0.08452830188679246,976072,-89,0.5589275444992848,0.7239999999999999,420,38,413.32,0,53825.78650689125,278.87,11,-1.0,0.26,0,1.7118176822569127,-2050,51022848,0.0,13.97,10.302343368530273,15.502,5,-0.04238095238095238,51504640,157436.687,38,-2050,0,5,0.0070167496604798575,1863,22.945283018867922,34.128,3.252,100596,410,-58.289527893066406,-96.78133392333984,252492,-89,252492,5,-0.40234294572727825,390,278.87,3.8032228201743976,36651.107,5,12921344,0,1573.95148563385,102,420,-9.454790115356445,0,1573.95148563385,1598582542.4853098,976072,11.772,0.009608855784860391,22,-830.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,-812.72,45.16442584991455,-89,94.41111111111111,-812.72,71202019,11.959,-2065,0.0005000000237487257,94.94831930318857,38,0.08518518518518518,1001263,-89,0.3469870314579494,0.7380000000000001,420,39,413.41,0,53870.96555495262,271.32,16,-1.0,0.14,0,1.713861783275625,-2065,52523520,0.0,15.077,8.142330169677734,15.654,5,-0.04238095238095238,53014528,165409.9,39,-2065,0,5,0.007016749660479858,1912,23.06296296296295,37.077,3.095,103544,410,-58.10012435913086,-97.83512878417969,257047,-89,257047,5,-0.39337294828638364,406,271.32,3.8149087682384972,33958.592,5,13310976,0,1619.1159114837646,105,420,-8.051218032836914,0,1619.1159114837646,1598582587.664358,1001263,10.612,0.009608855784860391,22,-812.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,-788.29,43.837172985076904,-89,95.18867924528301,-788.29,73089220,10.631,-2065,0.0005000000237487257,95.00227260490068,39,0.0858490566037736,1026342,-89,0.565685424949238,0.758,420,40,413.46,0,53914.8175702095,264.33,14,-1.0,0.2,0,1.7153381988129086,-2065,54024192,0.0,14.076,1.1231489181518555,18.205,5,-0.04238095238095238,54488064,149584.757,40,-2065,0,5,0.0070167496604798575,1957,23.18490566037736,40.53,3.423,106422,410,-60.67665100097656,-99.09395599365234,263860,-89,263860,5,-0.38148220240555913,420,264.33,3.8273994605339294,36373.06,5,13698560,0,1662.9530844688416,108,420,-9.109142303466797,0,1662.9530844688416,1598582631.5163732,1026342,11.409,0.009608855784860391,22,-788.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,-763.94,41.11665868759155,-89,93.214,-763.94,75074479,10.128,-2065,0.0005000000237487257,95.05312641859318,40,0.08380000000000001,1051404,-89,0.43863424398922624,0.768,420,41,413.29,0,53955.99414682388,260.37,7,-1.0,0.26,0,1.7162232863621798,-2065,55524864,0.0,13.33,4.895076751708984,15.555,5,-0.04238095238095238,55861760,161021.823,41,-2065,0,5,0.007016749660479857,2004,23.322000000000006,38.546,3.18,109106,410,-58.48887634277344,-97.32707214355469,271027,-89,271027,5,-0.36988749384830405,427,260.37,3.8299436554448936,38410.408,5,14042112,0,1704.069743156433,111,420,-9.689830780029297,0,1704.069743156433,1598582672.6929498,1051404,10.674,0.009608855784860391,22,-763.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,-801.15,43.542479515075684,-107,95.5576923076923,-801.15,77089654,11.804,-2065,0.0005000000237487257,95.07503900873272,41,0.08711538461538461,1077163,-107,0.565685424949238,0.7560000000000001,420,42,413.82,0,53999.551988363266,260.63,17,-1.0,0.2,0,1.717571569102533,-2065,57025536,0.0,15.399,10.35451602935791,13.539,5,-0.05181598062953995,57356288,143446.732,42,-2065,0,5,0.0070167496604798575,2053,23.43846153846154,32.465,3.569,112027,410,-57.295692443847656,-98.48067474365234,278302,-107,278302,5,-0.3874470973838066,444,260.63,3.8423085517132085,33248.391,5,14417408,0,1747.6122226715088,114,420,-5.355130195617676,0,1747.6122226715088,1598582716.2507913,1077163,13.175,0.009608855784860391,30,-801.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,-714.54,42.07232356071472,-107,95.13333333333333,-714.54,78846665,14.824,-2065,0.0005000000237487257,95.18524907759657,42,0.08352941176470588,1102695,-107,0.7453858061433691,0.8039999999999999,420,43,414.06,0,54041.63894867897,236.66,17,-1.0,0.38,0,1.7192052440455166,-2065,58526208,0.0,17.986,16.20555877685547,18.503,5,-0.05181598062953995,58777600,163164.05,43,-2065,0,5,0.007016749660479857,2098,23.55490196078431,42.084,3.138,114800,410,-56.55516815185547,-100.10958862304688,284645,-107,284645,5,-0.34531465973739633,461,236.66,3.8525869233610472,28466.869,5,14773760,0,1789.6845462322235,117,420,-7.802204132080078,0,1789.6845462322235,1598582758.3377516,1102695,11.014,0.009608855784860391,30,-714.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,-727.02,43.70771670341492,-107,95.40576923076924,-727.02,80515590,11.13,-2100,0.0005000000237487257,95.20081252276621,43,0.08519230769230769,1128121,-107,0.447213595499958,0.804,420,44,413.85,0,54085.36155676842,238.97,11,-1.0,0.2,0,1.7206490053603516,-2100,60026880,0.0,14.36,11.397207260131836,22.713,5,-0.05181598062953995,60269056,159661.838,44,-2100,0,5,0.0070167496604798575,2144,23.67692307692308,49.123,3.207,117713,410,-56.82819747924805,-100.14222717285156,290670,-107,290670,5,-0.3514994901474439,472,238.97,3.8619180914660016,35655.428,5,15144960,0,1833.3922629356384,120,420,-7.396237373352051,0,1833.3922629356384,1598582802.0603597,1128121,11.872,0.009608855784860391,28,-727.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,-805.1,43.47077178955078,-107,93.32830188679245,-805.1,84472535,11.167,-2100,0.0005000000237487257,95.17214995878898,45,0.08169811320754715,1178488,-107,0.46,0.7440000000000002,420,46,413.86,0,54171.66881585121,256.26,10,-1.0,0.22,0,1.7227619477770562,-2100,63028224,0.0,14.364,32.998809814453125,13.499,5,-0.05181598062953995,63118336,161293.94,46,-2100,0,5,0.0070167496604798575,2236,23.941509433962267,31.827,3.174,123280,410,-51.816993713378906,-97.8107681274414,304955,-107,304955,5,-0.3891262485481997,492,256.26,3.875111457319856,35644.243,5,15856640,0,1919.6570856571198,126,420,-5.638513088226318,0,1919.6570856571198,1598582888.3676188,1178488,11.825,0.009608855784860391,28,-805.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,-807.08,45.653544425964355,-109,92.64909090909089,-807.08,85752552,9.634,-2100,0.0005000000237487257,95.15199438854738,46,0.07927272727272726,1203683,-109,0.4472135954999579,0.7480000000000001,420,47,414.13,0,54217.33720755577,258.15,14,-1.0,0.2,0,1.7246569778825778,-2100,64528896,0.0,12.76,0.9672174453735352,14.941,5,-0.051904761904761905,64578560,164934.767,47,-2100,0,5,0.007016749660479858,2284,24.058181818181808,38.305,3.104,126130,410,-56.56735610961914,-96.78533172607422,309576,-109,309576,5,-0.3900819228724975,506,258.15,3.877484443277371,40124.581,5,16226816,0,1965.310630083084,129,420,-8.720904350280762,0,1965.310630083084,1598582934.0360105,1203683,10.446,0.009608855784860391,28,-807.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,-801.44,44.20468592643738,-109,95.5433962264151,-801.44,87669392,7.817,-2100,0.0005000000237487257,95.13755704183235,47,0.08396226415094338,1228714,-109,0.482078831727758,0.74,420,48,414.19,0,54261.55687093735,252.97,16,-1.0,0.26,0,1.7259771354093187,-2100,66029568,0.0,11.553,28.70962905883789,14.012,5,-0.051904761904761905,66042880,137866.007,48,-2100,0,5,0.0070167496604798575,2332,24.17169811320755,32.972,3.714,128990,410,-57.52555465698242,-95.96770477294922,316496,-109,316496,5,-0.38724773322309497,522,252.97,3.8804337768093977,44316.116,5,16573952,0,2009.5153160095215,132,420,-8.807682991027832,0,2009.5153160095215,1598582978.255674,1228714,11.15,0.009608855784860391,28,-801.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,-815.07,44.782310962677,-109,93.94814814814815,-815.07,89275715,9.261,-2100,0.0005000000237487257,95.15006599843505,48,0.08388888888888887,1253742,-109,0.417612260356422,0.7360000000000001,420,49,414.26,0,54306.35435247421,265.15,9,-1.0,0.16,0,1.7268046573944054,-2100,67530240,0.0,12.543,5.790097236633301,14.943,5,-0.051904761904761905,67535872,157142.915,49,-2100,0,5,0.007016749660479858,2379,24.29259259259259,36.106,3.258,131906,410,-52.61341094970703,-97.30777740478516,322295,-109,322295,5,-0.393793523494557,531,265.15,3.881265152116663,40818.615,5,16955392,0,2054.2976269721985,135,420,-6.623378276824951,0,2054.2976269721985,1598583023.0531554,1253742,9.599,0.009608855784860391,28,-815.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,-819.11,39.59590554237366,-109,94.87291666666665,-819.11,91051562,13.272,-2100,0.0005000000237487257,95.07777743661416,49,0.08708333333333333,1278825,-109,0.3,0.7319999999999999,420,50,414.13,0,54345.965082407,259.81,15,-1.0,0.1,0,1.7285761018276604,-2100,68530688,0.0,16.522,14.057551383972168,21.174,5,-0.051904761904761905,68870656,158611.128,50,-2100,0,5,0.007016749660479855,2426,24.425,42.167,3.228,134513,410,-52.44688415527344,-96.53677368164062,328706,-109,328706,5,-0.39574713675466056,546,259.81,3.8869456243092566,30988.354,5,17280000,0,2093.893532514572,137,420,-3.6802945137023926,0,2093.893532514572,1598583062.6638854,1278825,11.286,0.009608855784860393,28,-819.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,-833.93,39.860135078430176,-109,95.91875,-833.93,93327394,12.87,-2100,0.0005000000237487257,95.10751695621862,50,0.08083333333333334,1303933,-109,0.5758472019555188,0.7219999999999999,420,51,413.96,0,54385.87853884697,268.31,12,-1.0,0.22,0,1.7299008866555152,-2100,70031360,0.0,15.942,60.13327407836914,13.127,5,-0.051904761904761905,70165504,167904.647,51,-2100,0,5,0.007016749660479855,2472,24.547916666666662,30.65,3.049,137042,410,-54.7264518737793,-96.14546966552734,336922,-109,336922,5,-0.40313291993936895,558,268.31,3.885573506500317,32116.9,5,17607168,0,2133.7536675930023,140,420,-6.388314723968506,0,2133.7536675930023,1598583102.5773418,1303933,10.361,0.009608855784860393,28,-833.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,-804.82,47.01046586036682,-109,93.8607142857143,-804.82,95034268,12.987,-2100,0.0005000000237487257,95.02712343064596,51,0.08267857142857142,1329337,-109,0.62,0.748,420,52,414.11,0,54432.90339255333,265.5,15,-1.0,0.34,0,1.7308353103139347,-2100,71532032,0.0,15.985,8.434693336486816,16.681,5,-0.051904761904761905,71684096,172047.817,52,-2100,0,5,0.007016749660479855,2518,24.666071428571428,39.148,2.976,140008,410,-54.18693542480469,-97.11598205566406,343084,-109,343084,5,-0.3889176696391662,573,265.5,3.888142112046145,32030.147,5,18009600,0,2180.764133453369,143,420,-7.508148670196533,0,2180.764133453369,1598583149.6021955,1329337,13.216,0.009608855784860393,30,-804.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,-756.52,45.33992791175842,-109,93.36545454545457,-756.52,96462203,12.398,-2100,0.0005000000237487257,95.00124799913424,52,0.08454545454545453,1354957,-109,0.4472135954999579,0.7759999999999999,420,53,414.26,0,54478.25809884071,254.47,14,-1.0,0.2,0,1.7315389310118803,-2100,73032704,0.0,15.614,68.5023422241211,13.873,5,-0.051904761904761905,73197056,160316.204,53,-2100,0,5,0.007016749660479858,2564,24.785454545454538,38.737,3.194,142963,410,-53.640296936035156,-95.12078094482422,348239,-109,348239,5,-0.3653832477017264,587,254.47,3.891063885041017,32790.265,5,18399744,0,2226.1040613651276,146,420,-7.0614118576049805,0,2226.1040613651276,1598583194.9569018,1354957,9.814,0.009608855784860391,30,-756.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,-769.93,47.674944162368774,-109,95.73859649122807,-769.93,98304253,11.659,-2100,0.0005000000237487257,95.0264511484575,53,0.08578947368421053,1380500,-109,0.482078831727758,0.7659999999999999,420,54,414.13,0,54525.948961257935,257.07,12,-1.0,0.26,0,1.7327937042658998,-2100,74533376,0.0,14.742,3.807849884033203,13.892,5,-0.051904761904761905,74831872,167297.714,54,-2100,0,5,0.007016749660479856,2611,24.92105263157895,30.614,3.06,146156,410,-52.96213912963867,-97.2128677368164,354889,-109,354889,5,-0.3719772593948699,599,257.07,3.8943068858119414,34731.111,5,18813440,0,2273.7790055274963,149,420,-6.853770732879639,0,2273.7790055274963,1598583242.6477642,1380500,10.039,0.009608855784860391,30,-769.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,-787.01,47.320311546325684,-109,97.34912280701754,-787.01,100239652,10.883,-2100,0.0005000000237487257,95.08816607353596,54,0.08789473684210526,1405576,-109,0.6337191807101943,0.752,420,55,414.17,0,54573.28493666649,264.1,14,-1.0,0.28,0,1.7337566774230992,-2100,76034048,0.0,13.929,11.76638126373291,14.798,5,-0.051904761904761905,76455936,169333.2,55,-2100,0,5,0.007016749660479856,2659,25.040350877192978,34.184,3.024,149328,410,-51.85569763183594,-97.19074249267578,361876,-109,361876,5,-0.3799598141695702,613,264.1,3.8968997895502047,36756.749,5,19209216,0,2321.099317073822,152,420,-5.435990810394287,0,2321.099317073822,1598583289.9837396,1405576,11.099,0.009608855784860391,30,-787.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,-806.73,42.95276355743408,-113,94.8826923076923,-806.73,101857609,12.148,-2100,0.0005000000237487257,95.18554839192518,55,0.08692307692307691,1430722,-113,0.38157568056677826,0.7460000000000001,420,56,414.1,0,54616.25320982933,265.03,13,-1.0,0.12,0,1.7341929790102346,-2100,77534720,0.0,15.384,24.681961059570312,13.44,5,-0.054721549636803875,77904384,159416.494,56,-2100,0,5,0.0070167496604798575,2706,25.161538461538463,31.781,3.212,152157,410,-52.34658432006836,-95.49052429199219,367717,-113,367717,5,-0.3895811767948188,626,265.03,3.9011792953028395,33281.885,5,19592192,0,2364.052080631256,155,420,-8.935047149658203,0,2364.052080631256,1598583332.9520128,1430722,10.418,0.009608855784860391,30,-806.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,-795.55,46.24265432357788,-113,90.99285714285715,-795.55,103485261,16.573,-2100,0.0005000000237487257,95.22308102861435,56,0.08107142857142859,1455831,-113,0.4004996878900157,0.7539999999999999,420,57,414.0,0,54662.5104432106,261.1,12,-1.0,0.14,0,1.7343698748016967,-2100,79035392,0.0,19.582,18.32317543029785,19.734,5,-0.054721549636803875,79355392,171448.936,57,-2100,0,5,0.007016749660479855,2754,25.27857142857143,42.523,2.986,154991,410,-52.17102813720703,-95.25103759765625,373593,-113,373593,5,-0.38410883088249775,638,261.1,3.9025771038091834,26146.99,5,19947008,0,2410.294734954834,158,420,-6.320163249969482,0,2410.294734954834,1598583379.2092462,1455831,12.418,0.009608855784860393,30,-795.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,-740.75,46.59318971633911,-116,92.17321428571428,-740.75,105541155,6.618,-2065,0.0005000000237487257,95.12765398876294,57,0.08053571428571428,1481512,-116,0.5851495535331117,0.7839999999999999,420,58,414.16,0,54709.118554353714,252.43,20,-1.0,0.24,0,1.7338651863555732,-2065,80536064,0.0,11.972,53.097286224365234,14.572,5,-0.055714285714285716,80828416,96033.148,58,-2065,0,5,0.007016749660479855,2798,25.41607142857143,35.258,5.331,157869,410,-52.69997024536133,-96.6538314819336,381015,-116,381015,5,-0.3577228469064352,658,252.43,3.914017437444499,42766.717,5,20322816,0,2456.887924671173,161,420,-6.99431848526001,0,2456.887924671173,1598583425.8173573,1481512,9.577,0.009608855784860393,32,-740.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,-723.74,44.03396773338318,-116,95.52264150943395,-723.74,107577936,14.889,-2065,0.0005000000237487257,95.16348643203271,58,0.08490566037735849,1506733,-116,0.6183849933496123,0.7859999999999999,420,59,414.05,0,54753.16755628586,248.23,12,-1.0,0.24,0,1.733863126398773,-2065,82036736,0.0,17.934,22.467113494873047,16.788,5,-0.055714285714285716,82296320,169394.643,59,-2065,0,5,0.0070167496604798575,2845,25.535849056603762,38.033,3.023,160735,410,-52.95561218261719,-95.68844604492188,388368,-116,388368,5,-0.34972035473139235,670,248.23,3.9166602164276587,28549.864,5,20673024,0,2500.9218924045563,164,420,-5.056305885314941,0,2500.9218924045563,1598583469.8663592,1506733,8.715,0.009608855784860391,32,-723.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,-715.65,45.1134672164917,-79,94.8181818181818,-715.65,108958504,9.26,-2065,0.0005000000237487257,95.29032571743004,59,0.08836363636363635,1531773,-79,0.5385164807134504,0.794,420,60,413.85,0,54798.332362651825,247.22,12,-1.0,0.3,0,1.7333508404187266,-2065,83537408,0.0,12.653,140.25537109375,14.866,5,-0.03761904761904762,83848192,151933.131,60,-2065,0,5,0.007016749660479858,2892,25.65272727272728,32.698,3.37,163767,410,-51.15910339355469,-95.01118469238281,393352,-79,393352,5,-0.34622675446367046,682,247.22,3.9205547866783945,40464.047,5,21076480,0,2546.035359621048,167,420,-7.0598978996276855,0,2546.035359621048,1598583515.0311656,1531773,9.028,0.009608855784860391,19,-715.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,-720.83,41.36344504356384,-79,95.06999999999998,-720.83,110408045,6.929,-2065,0.0005000000237487257,95.30550397735371,60,0.08780000000000002,1556940,-79,0.5758472019555188,0.7980000000000002,420,61,413.68,0,54839.79062271118,245.88,12,-1.0,0.22,0,1.7327341371840357,-2065,85038080,0.0,14.236,37.53370666503906,15.574,5,-0.03761904761904762,85254144,70364.774,61,-2065,0,5,0.007016749660479857,2939,25.772000000000002,32.682,7.276,166514,410,-50.92339324951172,-97.68643188476562,398585,-79,398585,5,-0.34874037284198506,694,245.88,3.926879482978929,35964.082,5,21440512,0,2587.398804664612,170,420,-6.383573055267334,0,2587.398804664612,1598583556.4894257,1556940,10.087,0.009608855784860391,19,-720.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
