,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,info/num_target_updates,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
26,1.0,-984.15,48.6783971786499,-92,89.30677966101698,-984.15,52410893,11.124,-2100,0.0005000000237487257,96.35554632730256,27,0.07796610169491525,725827,-92,0.581033561853358,0.6600000000000001,420,28,413.93,0,28790.032122850418,317.68,11,-1,0.32,0,1.7167984449808438,-2100,37516800,0,14.401,1.1093487739562988,15.388,5,-0.04380952380952381,37894144,157270.658,28,-2100,0,5,0.007016749660479857,1376,21.679661016949154,34.917,3.256,74013,410,-54.25475311279297,-89.51902770996094,189209,-92,189209,5,-0.47555830823441414,272,317.68,3.6775412924237054,35553.953,5,9466880,0,1168.2316794395447,420,-7.097366809844971,0,1168.2316794395447,1598557506.7309258,725827,14.181,0.009608855784860391,27,-984.15,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.0,-1063.97,40.90815496444702,-92,94.708,-1063.97,55828796,11.982,-2100,0.0005000000237487257,96.54306384983425,29,0.0852,776452,-92,0.5758472019555188,0.6160000000000001,420,30,413.81,0,28871.243965625763,329.04,10,-1,0.22,0,1.7236157847838882,-2100,40518144,0,15.257,5.895021438598633,16.87,5,-0.04380952380952381,40640512,157405.53,30,-2100,0,5,0.007016749660479857,1470,21.936,34.917,3.253,79376,410,-51.655609130859375,-88.5868148803711,201548,-92,201548,5,-0.5139071418728716,292,329.04,3.6769083262050377,33557.788,5,10168832,0,1249.4133722782135,420,-5.062040328979492,0,1249.4133722782135,1598557587.9427686,776452,9.949,0.009608855784860391,27,-1063.97,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.0,-1063.83,41.58822822570801,-127,95.53399999999999,-1063.83,60914516,11.958,-2100,0.0005000000237487257,96.74729151177573,32,0.08399999999999999,851637,-127,0.3,0.62,420,33,413.92,0,28996.678339004517,328.57,12,-1,0.1,0,1.7318659020804288,-2100,44519936,0,15.263,69.9359130859375,14.921,5,-0.060476190476190475,44819968,155984.372,33,-2100,0,5,0.007016749660479857,1612,22.302000000000003,36.311,3.282,87539,410,-52.12403106689453,-90.82022094726562,219908,-127,219908,5,-0.513913653812083,321,328.57,3.675915562785194,33544.211,5,11212800,0,1374.7746894359589,420,-7.62955904006958,0,1374.7746894359589,1598557713.377142,851637,13.203,0.009608855784860391,32,-1063.83,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.0,-1053.45,44.558443546295166,-127,95.57407407407408,-1053.45,63044369,12.089,-2100,0.0005000000237487257,96.84182053146469,33,0.08888888888888889,877258,-127,0.3815756805667783,0.622,420,34,413.76,0,29041.2517619133,330.24,9,-1,0.12,0,1.7338948611227618,-2100,46020608,0,15.236,63.95164108276367,14.626,5,-0.060476190476190475,46352896,163796.262,34,-2100,0,5,0.007016749660479858,1659,22.425925925925927,34.252,3.126,90533,410,-53.865196228027344,-92.79017639160156,227597,-127,227597,5,-0.5092735329435619,330,330.24,3.6743810451696732,33604.208,5,11594752,0,1419.333132982254,420,-5.5344133377075195,0,1419.333132982254,1598557757.9505649,877258,10.41,0.009608855784860391,32,-1053.45,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.0,-1063.68,44.747637033462524,-127,96.41851851851852,-1063.68,64462055,9.364,-2100,0.0005000000237487257,96.91463088887386,34,0.08833333333333332,902472,-127,0.19595917942265428,0.608,420,35,413.74,0,29086.013605594635,331.11,8,-1,0.04,0,1.7353269445059107,-2100,47521280,0,12.465,109.25940704345703,15.553,5,-0.060476190476190475,47914496,166325.904,35,-2100,0,5,0.007016749660479858,1705,22.548148148148137,32.68,3.078,93583,410,-51.2525749206543,-92.9305648803711,232715,-127,232715,5,-0.5143610405716648,338,331.11,3.669946921461295,41076.345,5,11965440,0,1464.0807700157166,420,-4.669841766357422,0,1464.0807700157166,1598557802.7124085,902472,12.466,0.009608855784860391,32,-1063.68,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.0,-1100.76,44.70462489128113,-139,89.40370370370368,-1100.76,66551743,13.58,-2100,0.0005000000237487257,96.9652984742488,35,0.07722222222222222,927624,-139,0.5589275444992848,0.596,420,36,413.41,0,29130.733422279358,339.14,8,-1,0.26,0,1.736393725863745,-2100,49021952,0,16.605,1.1822385787963867,16.335,5,-0.06780487804878049,49315328,170414.923,36,-2100,0,5,0.007016749660479858,1753,22.67407407407408,39.488,3.004,96321,410,-53.81978225708008,-93.4045639038086,240259,-139,240259,5,-0.5326199039351169,346,339.14,3.661375963087705,30834.094,5,12319232,0,1508.7853949069977,420,-7.7091169357299805,0,1508.7853949069977,1598557847.4322252,927624,13.658,0.009608855784860391,39,-1100.76,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0,-1040.0,48.0362753868103,-123,95.5206896551724,-1040.0,68187151,12.895,-2100,0.0005000000237487257,97.09971499032508,36,0.08724137931034483,952776,-123,0.46,0.618,420,37,413.44,0,29178.78473520279,327.58,14,-1,0.22,0,1.7383908362520701,-2100,50522624,0,16.377,-0.16713595390319824,20.543,5,-0.05857142857142857,50961408,147976.795,37,-2100,0,5,0.007016749660479856,1803,22.787931034482757,41.788,3.46,99534,410,-52.904090881347656,-95.06139373779297,246163,-123,246163,5,-0.5032954428236776,360,327.58,3.6617345581918697,31263.41,5,12716032,0,1556.821670293808,420,-4.538990020751953,0,1556.821670293808,1598557895.4835382,952776,11.107,0.009608855784860391,39,-1040.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.0,-1011.55,46.762648582458496,-123,95.22142857142858,-1011.55,70365479,9.231,-2100,0.0005000000237487257,97.19373791712522,37,0.08678571428571427,977846,-123,0.845931439302264,0.632,420,38,413.54,0,29225.562217712402,320.47,14,-1,0.38,0,1.7392425210014926,-2100,52523520,0,12.373,12.761977195739746,13.776,5,-0.05857142857142857,52575232,164092.89,38,-2100,0,5,0.007016749660479855,1851,22.919642857142858,33.003,3.12,102687,410,-50.6973876953125,-92.10319519042969,254027,-123,254027,5,-0.4896601173251442,374,320.47,3.6655873359223072,41379.407,5,13123584,0,1603.5843188762665,420,-5.85816764831543,0,1603.5843188762665,1598557942.2610207,977846,10.916,0.009608855784860393,39,-1011.55,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.0,-968.48,45.84731698036194,-123,90.23749999999998,-968.48,72260436,10.935,-2100,0.0005000000237487257,97.30511196167531,38,0.08017857142857143,1002857,-123,0.4999999999999999,0.652,420,39,413.59,0,29271.424212932587,311.49,10,-1,0.3,0,1.739708404181032,-2100,53523968,0,13.973,95.5423583984375,18.054,5,-0.05857142857142857,54021632,169726.669,39,-2100,0,5,0.007016749660479855,1896,23.04642857142857,33.408,3.017,105511,410,-53.57341766357422,-93.01425170898438,260868,-123,260868,5,-0.46895887517470825,384,311.49,3.66629769144674,36643.352,5,13494272,0,1649.4316358566284,420,-5.725337982177734,0,1649.4316358566284,1598557988.1230159,1002857,12.47,0.009608855784860393,39,-968.48,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.0,-935.94,42.602379322052,-118,93.31960784313726,-935.94,73731306,11.206,-2100,0.0005000000237487257,97.41374638691944,39,0.0884313725490196,1028294,-118,0.6013318551349163,0.666,420,40,413.35,0,29314.042073965073,304.93,9,-1,0.28,0,1.7400298806367964,-2100,55024640,0,14.62,152.9857177734375,13.338,5,-0.05714285714285714,55473152,151000.489,40,-2100,0,5,0.007016749660479857,1942,23.16274509803922,34.266,3.391,108347,410,-54.42670440673828,-95.12531280517578,266178,-118,266178,5,-0.45363817201126005,393,304.93,3.6703837465148728,35021.105,5,13862912,0,1692.0340151786804,420,-6.2624688148498535,0,1692.0340151786804,1598558030.740877,1028294,12.777,0.009608855784860391,39,-935.94,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.0,-921.02,42.87793302536011,-118,93.08076923076922,-921.02,77796281,10.987,-2065,0.0005000000237487257,97.59474031488722,41,0.08192307692307692,1078494,-118,0.47159304490206383,0.674,420,42,413.2,0,29398.534011125565,307.73,10,-1,0.24,0,1.7402731496679877,-2065,58025984,0,14.473,7.256982803344727,21.573,5,-0.05714285714285714,58231296,147846.393,42,-2065,0,5,0.0070167496604798575,2033,23.423076923076923,39.872,3.463,113734,410,-56.73247528076172,-95.24066162109375,280853,-118,280853,5,-0.4463110474615642,416,307.73,3.6809697161056065,35375.613,5,14554624,0,1776.4659769535065,420,-7.279232501983643,0,1776.4659769535065,1598558115.232814,1078494,10.807,0.009608855784860391,39,-921.02,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.0,-835.89,46.111077308654785,-118,94.63750000000002,-835.89,81253518,9.107,-2065,0.0005000000237487257,97.74919687719536,43,0.08535714285714287,1128792,-118,0.47159304490206383,0.726,420,44,413.59,0,29491.498315811157,288.8,11,-1,0.24,0,1.7392581097726785,-2065,61027328,0,12.527,55.771034240722656,14.846,5,-0.05714285714285714,61365248,150665.716,44,-2065,0,5,0.007016749660479855,2131,23.660714285714285,35.254,3.398,119855,410,-52.59416198730469,-94.34046173095703,293334,-118,293334,5,-0.4046864150869112,441,288.8,3.687073736892326,40871.442,5,15335936,0,1869.4009628295898,420,-5.384450435638428,0,1869.4009628295898,1598558208.1971188,1128792,10.506,0.009608855784860393,39,-835.89,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,-806.09,46.04838538169861,-118,96.93636363636364,-806.09,83164818,11.267,-2065,0.0005000000237487257,97.82913624230432,44,0.08436363636363634,1154086,-118,0.41761226035642196,0.736,420,45,413.51,0,29537.56232357025,284.42,13,-1,0.16,0,1.7390901809010444,-2065,62528000,0,14.365,6.360759735107422,14.29,5,-0.05714285714285714,62883840,166494.832,45,-2065,0,5,0.007016749660479858,2178,23.77636363636363,32.502,3.075,122820,410,-50.01897430419922,-93.97718048095703,300234,-118,300234,5,-0.39017054272721907,454,284.42,3.696663865897653,35641.462,5,15725568,0,1915.4493482112885,420,-4.034584045410156,0,1915.4493482112885,1598558254.2611265,1154086,12.009,0.009608855784860391,39,-806.09,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.0,-767.41,46.41922664642334,-110,87.90526315789474,-767.41,87968829,11.505,-2100,0.0005000000237487257,97.79136410590495,47,0.0819298245614035,1229866,-110,0.692820323027551,0.76,420,48,413.83,0,29663.596252202988,273.02,14,-1,0.4,0,1.7354980606019774,-2100,66529792,0,14.644,7.594717979431152,15.266,5,-0.05365853658536585,66951168,164242.235,48,-2100,0,5,0.007016749660479856,2320,24.16140350877193,36.188,3.117,130765,410,-53.28379440307617,-94.7603530883789,317577,-110,317577,5,-0.3705583023287859,492,273.02,3.703831139776546,34963.801,5,16726528,0,2041.4016416072845,420,-7.2413434982299805,0,2041.4016416072845,1598558380.2950552,1229866,9.945,0.009608855784860391,27,-767.41,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,-758.36,41.9186429977417,-110,93.97058823529413,-758.36,91993639,11.916,-2100,0.0005000000237487257,97.85894706692052,49,0.08235294117647059,1280090,-110,0.5589275444992848,0.7639999999999998,420,50,413.79,0,29753.85012793541,266.37,11,-1,0.26,0,1.7343996098348002,-2100,69531136,0,14.969,22.435983657836914,16.407,5,-0.05365853658536585,69907456,168893.72,50,-2100,0,5,0.007016749660479857,2419,24.388235294117656,40.318,3.031,136538,410,-52.18486785888672,-95.13585662841797,332107,-110,332107,5,-0.36652130553751056,512,266.37,3.709930044254405,34203.606,5,17477120,0,2131.6252784729004,420,-6.269374847412109,0,2131.6252784729004,1598558470.548931,1280090,10.369,0.009608855784860391,27,-758.36,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1.0,-781.08,37.34951663017273,-110,93.72222222222224,-781.08,94372515,10.282,-2100,0.0005000000237487257,97.88890571391806,50,0.08155555555555555,1305104,-110,0.4472135954999579,0.7560000000000001,420,51,413.72,0,29791.248252868652,266.3,9,-1,0.2,0,1.7339194680065355,-2100,71031808,0,13.687,106.0713119506836,14.107,5,-0.05365853658536585,71118848,151393.298,51,-2100,0,5,0.007016749660479858,2466,24.528888888888883,37.233,3.382,138904,410,-50.71088790893555,-95.93746185302734,340695,-110,340695,5,-0.3774991436839307,521,266.3,3.7125244722296906,37409.023,5,17779200,0,2168.974795103073,420,-5.910091876983643,0,2168.974795103073,1598558507.9470558,1305104,11.342,0.00960885578486039,27,-781.08,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.0,-791.63,45.087552547454834,-110,95.53333333333332,-791.63,95866099,11.571,-2100,0.0005000000237487257,97.93657164793163,51,0.08277777777777776,1330672,-110,0.5219195340279956,0.7500000000000001,420,52,413.75,0,29836.35061597824,267.85,11,-1,0.26,0,1.7332482756763299,-2100,72532480,0,14.801,1.7612453699111938,17.733,5,-0.05365853658536585,72603648,159704.583,52,-2100,0,5,0.007016749660479858,2513,24.642592592592596,34.83,3.206,141804,410,-50.980220794677734,-96.3985366821289,346087,-110,346087,5,-0.38259161203960707,532,267.85,3.7183326617154284,34592.198,5,18140160,0,2214.062347650528,420,-6.04167366027832,0,2214.062347650528,1598558553.049419,1330672,11.08,0.009608855784860391,27,-791.63,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1.0,-830.5,49.807063817977905,-110,91.82499999999999,-830.5,97261625,13.628,-2100,0.0005000000237487257,97.95749930664441,52,0.08016666666666666,1356090,-110,0.6053098380168623,0.7340000000000002,420,53,413.71,0,29886.17208504677,277.53,12,-1,0.44,0,1.7316880104999002,-2100,74033152,0,16.887,83.48216247558594,17.274,5,-0.05365853658536585,74222592,158056.617,53,-2100,0,5,0.007016749660479857,2560,24.764999999999997,33.668,3.239,144966,410,-53.76922607421875,-96.3529052734375,351125,-110,351125,5,-0.40131656134963295,544,277.53,3.7226400311014975,30320.042,5,18537472,0,2263.869411468506,420,-7.372837543487549,0,2263.869411468506,1598558602.870888,1356090,11.055,0.009608855784860391,27,-830.5,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.0,-832.04,46.55193471908569,-110,90.9298245614035,-832.04,99145225,13.071,-2100,0.0005000000237487257,97.96206464543306,53,0.08298245614035088,1381266,-110,0.36660605559646714,0.7360000000000001,420,54,413.88,0,29932.780844688416,274.49,12,-1,0.16,0,1.7302073628168517,-2100,75533824,0,16.657,28.88333511352539,18.28,5,-0.05365853658536585,75747328,143869.578,54,-2100,0,5,0.007016749660479856,2606,24.88771929824562,38.105,3.559,147944,410,-53.156864166259766,-95.603759765625,357925,-110,357925,5,-0.40202604381976026,556,274.49,3.725274409009572,30738.365,5,18924544,0,2310.4213461875916,420,-7.3675408363342285,0,2310.4213461875916,1598558649.4796476,1381266,10.215,0.009608855784860391,27,-832.04,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.0,-825.48,41.91819787025452,-112,95.884,-825.48,100861794,10.511,-2100,0.0005000000237487257,98.00770084567459,54,0.0866,1406641,-112,0.5015974481593781,0.746,420,55,413.89,0,29974.713896989822,276.61,15,-1,0.22,0,1.7297757725679792,-2100,77034496,0,13.714,17.579986572265625,13.802,5,-0.05423728813559322,77136896,160967.51,55,-2100,0,5,0.007016749660479857,2657,25.022,31.858,3.181,150658,410,-53.262298583984375,-95.92081451416016,364122,-112,364122,5,-0.39888779503533534,571,276.61,3.729912485055987,37333.323,5,19282432,0,2352.339544057846,420,-5.54807710647583,0,2352.339544057846,1598558691.4127,1406641,8.72,0.009608855784860391,34,-825.48,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1.0,-847.65,46.41835427284241,-112,95.79464285714286,-847.65,102336819,13.877,-2100,0.0005000000237487257,98.02242116354553,55,0.08482142857142858,1432254,-112,0.5744562646538027,0.74,420,56,413.49,0,30021.147329568863,284.73,13,-1,0.3,0,1.7294501361310695,-2100,78535168,0,17.157,208.80685424804688,22.075,5,-0.05423728813559322,78670848,157172.818,56,-2100,0,5,0.007016749660479855,2706,25.14107142857143,43.88,3.258,153655,410,-50.864566802978516,-96.8040771484375,369447,-112,369447,5,-0.4098880056694029,584,284.73,3.731505644681209,29842.243,5,19670528,0,2398.7578983306885,420,-4.465861797332764,0,2398.7578983306885,1598558737.8461325,1432254,10.288,0.009608855784860393,34,-847.65,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1.0,-828.35,46.3299343585968,-112,94.93035714285715,-828.35,104373877,9.59,-2100,0.0005000000237487257,97.96666928308157,56,0.08071428571428571,1457431,-112,0.5141984052872977,0.7520000000000002,420,57,413.2,0,30067.532855272293,292.5,12,-1,0.34,0,1.7287546751588059,-2100,80035840,0,13.108,11.180258750915527,14.236,5,-0.05423728813559322,80171520,146458.95,57,-2100,0,5,0.007016749660479855,2755,25.26607142857143,34.901,3.496,156586,410,-53.33740997314453,-96.6048583984375,376801,-112,376801,5,-0.40101600622059486,596,292.5,3.7311917122061486,39059.29,5,20038656,0,2445.0878326892853,420,-6.7354021072387695,0,2445.0878326892853,1598558784.2316582,1457431,12.13,0.009608855784860393,34,-828.35,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.0,-821.08,43.47053813934326,-112,96.15576923076922,-821.08,106472152,9.017,-2100,0.0005000000237487257,97.92807304225197,57,0.08519230769230769,1482677,-112,0.6858571279792899,0.7600000000000001,420,58,413.3,0,30111.017975091934,292.35,10,-1,0.36,0,1.7284793567627244,-2100,81536512,0,12.042,23.622344970703125,15.047,5,-0.05423728813559322,81641472,170410.866,58,-2100,0,5,0.0070167496604798575,2802,25.38076923076924,33.768,3.005,159459,410,-54.60900115966797,-95.32414245605469,384376,-112,384376,5,-0.39731523652040396,606,292.35,3.7323374669100042,42516.346,5,20399104,0,2488.5583708286285,420,-7.418584823608398,0,2488.5583708286285,1598558827.716778,1482677,11.372,0.009608855784860391,34,-821.08,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1.0,-849.97,42.515053510665894,-112,95.05882352941177,-849.97,108352151,11.066,-2100,0.0005000000237487257,97.83658646675003,58,0.0811764705882353,1507796,-112,0.6144916598294886,0.7439999999999999,420,59,413.49,0,30153.54712176323,295.49,13,-1,0.32,0,1.7276989630871054,-2100,82536960,0,14.315,20.957048416137695,14.724,5,-0.05423728813559322,82997760,158790.568,59,-2100,0,5,0.007016749660479857,2849,25.523529411764702,35.846,3.224,162105,410,-53.00508499145508,-97.52153778076172,391163,-112,391163,5,-0.4111955333766414,619,295.49,3.73346079317844,35767.192,5,20750848,0,2531.0734243392944,420,-5.055506229400635,0,2531.0734243392944,1598558870.2459247,1507796,11.979,0.009608855784860391,34,-849.97,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.0,-848.55,43.344733476638794,-112,94.7057692307692,-848.55,110776455,12.202,-2100,0.0005000000237487257,97.81002346158257,59,0.0873076923076923,1533222,-112,0.47159304490206383,0.74,420,60,413.56,0,30196.906346797943,300.4,8,-1,0.24,0,1.7281966593173441,-2100,84037632,0,15.349,23.90972137451172,15.318,5,-0.05423728813559322,84451840,163815.004,60,-2100,0,5,0.0070167496604798575,2899,25.64038461538462,39.391,3.125,164945,410,-50.82933807373047,-94.4342269897461,399915,-112,399915,5,-0.4104839662198075,627,300.4,3.732927867936978,33356.638,5,21105152,0,2574.4181578159332,420,-6.034558296203613,0,2574.4181578159332,1598558913.6051497,1533222,9.7,0.009608855784860391,34,-848.55,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.0,-844.41,39.776185750961304,-112,93.32291666666667,-844.41,112264222,12.656,-2065,0.0005000000237487257,97.78760211598474,60,0.08520833333333333,1558231,-112,0.5219195340279956,0.74,420,61,413.6,0,30236.727756738663,298.97,6,-1,0.26,0,1.7278650855714437,-2065,85538304,0,16.499,18.24707794189453,13.672,5,-0.05423728813559322,85749248,134161.548,61,-2065,0,5,0.007016749660479855,2946,25.762500000000003,30.569,3.816,167481,410,-50.279178619384766,-95.41459655761719,405286,-112,405286,5,-0.4084809405696962,633,298.97,3.7321346997418017,31031.342,5,21441024,0,2614.1943435668945,420,-4.156448841094971,0,2614.1943435668945,1598558953.4265597,1558231,8.463,0.009608855784860393,34,-844.41,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.0,-874.54,37.60024333000183,-138,93.76521739130432,-874.54,113962509,12.713,-2065,0.0005000000237487257,97.75982343780271,61,0.08239130434782609,1583576,-138,0.565685424949238,0.722,420,62,413.56,0,30274.343498706818,304.25,8,-1,0.2,0,1.7281880434245613,-2065,86538752,0,16.451,26.26285743713379,19.73,5,-0.06571428571428571,86997504,137891.679,62,-2065,0,5,0.007016749660479859,2994,25.882608695652188,44.499,3.713,169920,410,-51.54851150512695,-98.0290298461914,411417,-138,411417,5,-0.42316815882202413,641,304.25,3.731290829664721,31121.824,5,21775360,0,2651.7945868968964,420,-8.642629623413086,0,2651.7945868968964,1598558991.0423017,1583576,9.743,0.00960885578486039,38,-874.54,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1.0,-940.76,41.40230369567871,-154,94.986,-940.76,115482962,11.333,-2065,0.0005000000237487257,97.72122747526412,62,0.0832,1608624,-154,0.5571355310873647,0.69,420,63,413.32,0,30315.76082587242,315.53,11,-1,0.36,0,1.7285291780443124,-2065,88039424,0,14.449,110.30049133300781,16.157,5,-0.07457627118644068,88396288,165348.767,63,-2065,0,5,0.007016749660479857,3039,26.023999999999997,33.947,3.096,172650,410,-50.102813720703125,-103.52435302734375,416906,-154,416906,5,-0.45535685151282507,652,315.53,3.7303756434778212,35434.451,5,22123008,0,2693.196890592575,420,-3.3184571266174316,0,2693.196890592575,1598559032.4596288,1608624,11.262,0.009608855784860391,38,-940.76,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1.0,-961.35,44.054407358169556,-154,93.96037735849058,-961.35,117331106,12.822,-2065,0.0005000000237487257,97.69953469099302,63,0.08547169811320755,1634075,-154,0.6337191807101943,0.6780000000000002,420,64,413.23,0,30359.83016705513,318.65,8,-1,0.28,0,1.7289058524505265,-2065,89540096,0,15.944,5.251254081726074,13.756,5,-0.07457627118644068,89880576,165199.945,64,-2065,0,5,0.0070167496604798575,3086,26.137735849056604,30.569,3.099,175548,410,-48.999046325683594,-99.51515197753906,423578,-154,423578,5,-0.46544236500718505,660,318.65,3.7302429574414977,32113.154,5,22503936,0,2737.2512979507446,420,-4.828455448150635,0,2737.2512979507446,1598559076.52897,1634075,8.708,0.009608855784860391,38,-961.35,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.0,-1001.79,41.13030385971069,-154,94.44693877551022,-1001.79,119181743,11.657,-2100,0.0005000000237487257,97.68232310728827,64,0.08142857142857142,1659203,-154,0.5219195340279955,0.6579999999999999,420,65,413.24,0,30400.975269556046,318.1,10,-1,0.26,0,1.729329359989022,-2100,91040768,0,14.717,43.81678771972656,15.053,5,-0.07457627118644068,91224064,168554.358,65,-2100,0,5,0.007016749660479856,3130,26.255102040816325,34.509,3.038,178172,410,-51.18952560424805,-96.8358383178711,430259,-154,430259,5,-0.4847536132601035,670,318.1,3.731467712763769,34789.458,5,22839808,0,2778.3816018104553,420,-6.686561584472656,0,2778.3816018104553,1598559117.6740725,1659203,11.842,0.009608855784860391,48,-1001.79,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.0,-990.12,41.649280071258545,-103,94.33200000000001,-990.12,120686684,10.616,-2100,0.0005000000237487257,97.68179946523536,65,0.0848,1684328,-103,0.47707441767506253,0.662,420,66,413.27,0,30442.638911247253,309.82,14,-1,0.18,0,1.7302572495196877,-2100,92541440,0,14.643,46.648319244384766,13.862,5,-0.049878934624697335,92601344,128089.448,66,-2100,0,5,0.007016749660479857,3176,26.36000000000001,34.433,3.997,180862,410,-51.510154724121094,-94.61830139160156,435692,-103,435692,5,-0.47922875253449865,684,309.82,3.7379404313169067,34965.964,5,23180288,0,2820.030881881714,420,-5.8112473487854,0,2820.030881881714,1598559159.3377142,1684328,11.154,0.009608855784860391,33,-990.12,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
