,custom_metrics/percentage_complete_max,custom_metrics/episode_return_mean,time_this_iter_s,episode_reward_max,perf/cpu_util_percent,episode_reward_mean,info/replay_shard_0/policy_default_policy/est_size_bytes,timers/learner_dequeue_time_ms,custom_metrics/episode_score_min,info/learner/default_policy/cur_lr,sampler_perf/mean_env_wait_ms,_step,perf/gpu_util_percent1,timesteps_total,custom_metrics/episode_score_max,info/learner_queue/size_std,custom_metrics/percentage_complete_mean,custom_metrics/episode_steps_max,iterations_since_restore,custom_metrics/episode_max_steps_mean,timesteps_since_restore,_runtime,custom_metrics/episode_steps_mean,episodes_this_iter,custom_metrics/episode_score_normalized_min,info/learner_queue/size_mean,custom_metrics/episode_num_swaps_min,sampler_perf/mean_inference_ms,custom_metrics/episode_return_min,info/last_target_update_ts,custom_metrics/percentage_complete_min,timers/learner_overall_time_ms,info/learner/default_policy/max_q,info/replay_shard_0/replay_time_ms,custom_metrics/episode_num_agents_min,custom_metrics/episode_score_normalized_max,info/num_steps_trained,timers/learner_grad_throughput,training_iteration,episode_reward_min,custom_metrics/episode_num_swaps_mean,custom_metrics/episode_num_agents_max,perf/vram_util_percent0,info/num_weight_syncs,perf/ram_util_percent,info/replay_shard_0/update_priorities_time_ms,timers/learner_grad_time_ms,info/learner_queue/size_count,custom_metrics/episode_max_steps_min,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/replay_shard_0/policy_default_policy/added_count,custom_metrics/episode_return_max,info/replay_shard_0/policy_default_policy/num_entries,num_healthy_workers,custom_metrics/episode_score_normalized_mean,episodes_total,episode_len_mean,sampler_perf/mean_processing_ms,timers/learner_overall_throughput,custom_metrics/episode_num_agents_mean,info/replay_shard_0/policy_default_policy/sampled_count,custom_metrics/episode_num_swaps_max,time_since_restore,info/num_target_updates,custom_metrics/episode_max_steps_max,info/learner/default_policy/mean_td_error,perf/gpu_util_percent0,time_total_s,_timestamp,info/num_steps_sampled,info/replay_shard_0/add_batch_time_ms,perf/vram_util_percent1,custom_metrics/episode_steps_min,custom_metrics/episode_score_mean,evaluation/custom_metrics/episode_score_normalized_mean,evaluation/custom_metrics/episode_score_mean,evaluation/episode_reward_max,evaluation/custom_metrics/episode_score_max,evaluation/custom_metrics/episode_num_swaps_min,evaluation/episode_reward_min,evaluation/custom_metrics/episode_score_min,evaluation/episode_reward_mean,evaluation/custom_metrics/episode_score_normalized_min,evaluation/custom_metrics/episode_max_steps_mean,evaluation/custom_metrics/episode_steps_min,evaluation/episodes_this_iter,evaluation/custom_metrics/episode_num_agents_max,evaluation/sampler_perf/mean_inference_ms,evaluation/custom_metrics/episode_steps_max,evaluation/custom_metrics/episode_score_normalized_max,evaluation/custom_metrics/episode_num_swaps_max,evaluation/custom_metrics/percentage_complete_min,evaluation/sampler_perf/mean_processing_ms,evaluation/custom_metrics/episode_max_steps_min,evaluation/sampler_perf/mean_env_wait_ms,evaluation/custom_metrics/percentage_complete_max,evaluation/custom_metrics/episode_return_min,evaluation/custom_metrics/episode_steps_mean,evaluation/custom_metrics/episode_return_mean,evaluation/custom_metrics/episode_num_agents_min,evaluation/custom_metrics/episode_max_steps_max,evaluation/custom_metrics/episode_num_swaps_mean,evaluation/custom_metrics/episode_return_max,evaluation/custom_metrics/percentage_complete_mean,evaluation/custom_metrics/episode_num_agents_mean,evaluation/episode_len_mean
26,1.0,-936.61,37.13990640640259,-121,93.42127659574467,-936.61,65095277,11.507,-2100,0.0005000000237487257,96.31718374151595,35,0.08659574468085107,928454,-121,0.3469870314579494,0.6759999999999999,420,36,413.6,0,1498.881216287613,294.07,7,-1,0.14,0,1.7528651764785639,-2100,49021952,0,14.767,3.9889001846313477,16.868,5,-0.0585956416464891,49423872,158185.85,36,-2100,0,5,0.007016749660479859,1754,16.325531914893613,40.869,3.237,96531,410,-55.68206024169922,-90.96107482910156,235001,-121,235001,5,-0.45264580208271815,381,294.07,3.855277082100356,34671.113,5,12171264,0,1488.9071025848389,98,420,-6.1672282218933105,0,1488.9071025848389,1598530215.5800192,928454,11.106,0.00960885578486039,36,-936.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1.0,-930.85,45.455809593200684,-87,95.77499999999999,-930.85,66869185,10.417,-2100,0.0005000000237487257,96.39502497862367,36,0.08892857142857143,953539,-87,0.530659966456864,0.686,420,37,413.36,0,1544.3528606891632,295.12,12,-1,0.28,0,1.755118671003005,-2100,50522624,0,13.658,5.060689926147461,18.718,5,-0.041428571428571426,50989568,159036.343,37,-2100,0,5,0.007016749660479855,1803,16.453571428571426,44.73,3.219,99591,410,-58.261253356933594,-91.8362808227539,241405,-87,241405,5,-0.4502296541270498,393,295.12,3.85497576580621,37488.04,5,12552704,0,1534.3629121780396,101,420,-8.837577819824219,0,1534.3629121780396,1598530261.0516636,953539,9.357,0.009608855784860393,34,-930.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1.0,-932.4,41.30555772781372,-87,93.54615384615384,-932.4,68691014,8.258,-2100,0.0005000000237487257,96.4888053996629,37,0.08865384615384617,978581,-87,0.32496153618543844,0.68,420,38,413.32,0,1585.7040252685547,290.43,11,-1,0.12,0,1.7566018046001757,-2100,52023296,0,13.25,0.8652544021606445,15.254,5,-0.041428571428571426,52399104,103193.306,38,-2100,0,5,0.0070167496604798575,1850,16.575000000000003,36.16,4.962,102344,410,-57.283775329589844,-93.78804779052734,247982,-87,247982,5,-0.45090063190220275,404,290.43,3.8568139665427896,38640.973,5,12907520,0,1575.6684699058533,104,420,-6.810633659362793,0,1575.6684699058533,1598530302.4028282,978581,14.485,0.009608855784860391,34,-932.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1.0,-911.97,47.128867626190186,-87,94.94745762711865,-911.97,72097283,10.572,-2100,0.0005000000237487257,96.75451703615859,39,0.08711864406779658,1029023,-87,0.4,0.68,420,40,413.36,0,1677.1630074977875,288.18,13,-1,0.2,0,1.7609392843281926,-2100,55024640,0,13.707,0.4991588592529297,20.97,5,-0.041428571428571426,55507456,164408.214,40,-2100,0,5,0.007016749660479857,1946,16.855932203389834,40.578,3.114,108413,410,-57.53648376464844,-95.25304412841797,260279,-87,260279,5,-0.44131562826039883,431,288.18,3.856491324926486,37352.349,5,13662720,0,1667.097326040268,110,420,-7.216527462005615,0,1667.097326040268,1598530393.8618104,1029023,12.87,0.009608855784860391,34,-911.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1.0,-934.15,45.659080505371094,-87,94.03859649122806,-934.15,74973374,8.317,-2100,0.0005000000237487257,96.78643778060604,41,0.08824561403508771,1079561,-87,0.4,0.6659999999999999,420,42,413.31,0,1766.3819875717163,294.81,14,-1,0.2,0,1.7621659918195514,-2100,58025984,0,12.043,8.060260772705078,21.65,5,-0.041428571428571426,58472448,138222.732,42,-2100,0,5,0.007016749660479856,2041,17.14385964912281,43.979,3.704,114204,410,-54.49437713623047,-93.25651550292969,270662,-87,270662,5,-0.45201874249493096,455,294.81,3.8568613875731192,42513.653,5,14417408,0,1756.2647414207458,116,420,-5.261997699737549,0,1756.2647414207458,1598530483.0807905,1079561,10.121,0.009608855784860391,34,-934.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1.0,-931.64,46.354045391082764,-87,90.70172413793104,-931.64,76489395,8.609,-2100,0.0005000000237487257,96.7547090418117,42,0.08517241379310345,1104729,-87,0.3,0.672,420,43,413.21,0,1812.7509257793427,294.54,11,-1,0.1,0,1.762644460787996,-2100,59526656,0,12.416,10.210748672485352,14.328,5,-0.041428571428571426,59952128,135488.782,43,-2100,0,5,0.007016749660479856,2090,17.277586206896547,31.901,3.779,117096,410,-54.06452178955078,-95.13481903076172,276135,-87,276135,5,-0.4509201913423492,466,294.54,3.857815573097247,41238.759,5,14784512,0,1802.6187868118286,119,420,-4.929091930389404,0,1802.6187868118286,1598530529.4497287,1104729,7.978,0.009608855784860391,34,-931.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1.0,-803.46,50.34876203536987,-113,89.99843750000001,-803.46,79858823,11.142,-2100,0.0005000000237487257,96.55567118666102,44,0.0784375,1154820,-113,0.3,0.726,420,45,413.27,0,1913.152691602707,277.73,17,-1,0.1,0,1.7602580001115349,-2100,63028224,0,14.675,7.046682357788086,17.991,5,-0.054721549636803875,63240192,145903.703,45,-2100,0,5,0.007016749660479855,2188,17.560937499999994,35.904,3.509,123516,410,-56.03276443481445,-92.55294799804688,288299,-113,288299,5,-0.38888647414319183,498,277.73,3.854219458615158,34889.557,5,15590400,0,1902.990782737732,126,420,-6.251234531402588,0,1902.990782737732,1598530629.8514946,1154820,10.402,0.009608855784860393,34,-803.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1.0,-766.22,48.71099305152893,-113,95.15833333333332,-766.22,82119420,10.372,-2100,0.0005000000237487257,96.45322790590184,45,0.08716666666666666,1180071,-113,0.36660605559646714,0.75,420,46,413.43,0,1961.8786075115204,274.57,13,-1,0.16,0,1.758716214842818,-2100,64528896,0,14.54,4.427532196044922,16.456,5,-0.054721549636803875,64859648,123475.371,46,-2100,0,5,0.007016749660479857,2238,17.703333333333333,34.35,4.147,126681,410,-54.96697998046875,-97.76759338378906,296460,-113,296460,5,-0.3706610543514636,511,274.57,3.850690033198424,35214.175,5,16002560,0,1951.7017757892609,129,420,-6.397285461425781,0,1951.7017757892609,1598530678.5774105,1180071,10.418,0.009608855784860391,34,-766.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1.0,-734.03,42.310431241989136,-112,94.16037735849056,-734.03,84284729,11.931,-2100,0.0005000000237487257,96.31718617460163,46,0.08490566037735849,1205081,-112,0.530659966456864,0.768,420,47,413.43,0,2004.211942434311,260.86,14,-1,0.28,0,1.7551884723069728,-2100,66029568,0,15.195,7.884920120239258,18.499,5,-0.05333333333333333,66257408,157911.337,47,-2100,0,5,0.0070167496604798575,2284,17.84339622641509,44.806,3.242,129411,410,-56.27190399169922,-93.14669799804688,304277,-112,304277,5,-0.35490269493493964,525,260.86,3.846622386800296,33695.268,5,16343040,0,1994.01220703125,132,420,-8.114973068237305,0,1994.01220703125,1598530720.9107454,1205081,10.813,0.009608855784860391,31,-734.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1.0,-761.81,42.65992999076843,-112,93.40185185185184,-761.81,86278021,7.943,-2100,0.0005000000237487257,96.26285234561907,47,0.08759259259259258,1230226,-112,0.417612260356422,0.752,420,48,413.63,0,2046.9000763893127,268.01,9,-1,0.16,0,1.7545038738763767,-2100,67530240,0,11.174,18.005760192871094,13.765,5,-0.05333333333333333,67702784,159534.923,48,-2100,0,5,0.007016749660479858,2335,17.962962962962962,30.248,3.209,132234,410,-55.70206832885742,-97.96906280517578,311473,-112,311473,5,-0.36803142778401154,534,268.01,3.838836271906191,45820.218,5,16709632,0,2036.6721370220184,135,420,-5.62929105758667,0,2036.6721370220184,1598530763.5988793,1230226,10.591,0.009608855784860391,31,-761.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1.0,-765.34,43.83471083641052,-112,96.15925925925927,-765.34,87860245,11.762,-2100,0.0005000000237487257,96.16181091849234,48,0.0861111111111111,1255552,-112,0.3249615361854384,0.748,420,49,413.96,0,2090.7496976852417,270.55,15,-1,0.12,0,1.7518950314669264,-2100,69030912,0,15.48,45.90736389160156,13.686,5,-0.05333333333333333,69154304,138713.789,49,-2100,0,5,0.007016749660479858,2384,18.120370370370374,31.162,3.691,135068,410,-56.72956085205078,-92.70001220703125,317185,-112,317185,5,-0.36944234138467297,549,270.55,3.831029421214906,33075.509,5,17073152,0,2080.506847858429,138,420,-7.604397773742676,0,2080.506847858429,1598530807.4485006,1255552,9.528,0.009608855784860391,31,-765.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1.0,-787.94,42.63196587562561,-112,94.93962264150946,-787.94,89986774,11.967,-2100,0.0005000000237487257,96.14807949839495,49,0.09150943396226416,1280722,-112,0.5015974481593781,0.736,420,50,413.75,0,2133.397006750107,277.06,8,-1,0.22,0,1.7511123445595942,-2100,70531584,0,16.583,4.971573352813721,13.851,5,-0.05333333333333333,70592512,111585.416,50,-2100,0,5,0.0070167496604798575,2432,18.25471698113207,29.953,4.588,137878,410,-54.10337448120117,-93.6993408203125,324862,-112,324862,5,-0.38054783952440013,557,277.06,3.824724925340446,30875.855,5,17430528,0,2123.1388137340546,141,420,-5.964715480804443,0,2123.1388137340546,1598530850.0958097,1280722,10.371,0.009608855784860391,31,-787.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1.0,-805.46,40.974409103393555,-112,94.4923076923077,-805.46,91316374,10.362,-2100,0.0005000000237487257,96.10014976053891,50,0.08596153846153845,1305897,-112,0.38418745424597095,0.7240000000000002,420,51,413.73,0,2174.446642637253,282.66,9,-1,0.18,0,1.750176066872274,-2100,71532032,0,13.596,1.53411865234375,15.303,5,-0.05333333333333333,71969792,159411.76,51,-2100,0,5,0.0070167496604798575,2477,18.38653846153846,32.066,3.212,140567,410,-56.10163116455078,-92.53846740722656,329662,-112,329662,5,-0.38920812417567274,566,282.66,3.81837155794197,37657.512,5,17762304,0,2164.113222837448,143,420,-7.236948013305664,0,2164.113222837448,1598530891.1454456,1305897,10.867,0.009608855784860391,31,-805.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1.0,-826.34,44.802124977111816,-112,95.11272727272727,-826.34,92549024,13.038,-2100,0.0005000000237487257,95.99752143763213,51,0.08581818181818181,1331113,-112,0.41761226035642196,0.7240000000000002,420,52,413.91,0,2219.2631323337555,286.79,12,-1,0.16,0,1.747391230336123,-2100,73032704,0,16.247,0.9446430802345276,18.836,5,-0.05333333333333333,73453568,160706.113,52,-2100,0,5,0.007016749660479858,2525,18.534545454545455,38.954,3.186,143465,410,-53.32328796386719,-92.8558349609375,334112,-112,334112,5,-0.39927526722966983,578,286.79,3.8154407266447667,31514.138,5,18134016,0,2208.91534781456,146,420,-5.679318428039551,0,2208.91534781456,1598530935.9619353,1331113,11.278,0.009608855784860391,31,-826.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1.0,-849.8,44.7756724357605,-112,93.97321428571429,-849.8,94060059,13.519,-2100,0.0005000000237487257,95.93127692869525,52,0.08571428571428572,1356160,-112,0.44721359549995804,0.7140000000000001,420,53,413.75,0,2264.0542466640472,287.17,11,-1,0.2,0,1.7450801161995597,-2100,74533376,0,17.015,16.367034912109375,18.37,5,-0.05333333333333333,74971136,147617.727,53,-2100,0,5,0.007016749660479855,2570,18.65892857142857,41.71,3.468,146429,410,-54.68778991699219,-93.7887191772461,339567,-112,339567,5,-0.4108481879564557,589,287.17,3.8128180435276295,30091.637,5,18506752,0,2253.6910202503204,149,420,-4.864556312561035,0,2253.6910202503204,1598530980.7530496,1356160,10.997,0.009608855784860393,31,-849.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1.0,-882.44,44.00324273109436,-112,94.0,-882.44,95936457,11.541,-2100,0.0005000000237487257,95.98501352988114,53,0.08836363636363637,1381207,-112,0.4,0.7,420,54,413.73,0,2308.0729405879974,295.25,9,-1,0.2,0,1.746587830733697,-2100,76034048,0,14.699,1.5547192096710205,16.367,5,-0.05333333333333333,76453888,163219.856,54,-2100,0,5,0.007016749660479858,2620,18.80181818181818,32.152,3.137,149324,410,-51.99992370605469,-93.13007354736328,346341,-112,346341,5,-0.4266035295970393,598,295.25,3.8037746220675466,34832.231,5,18865152,0,2297.694262981415,152,420,-4.742271423339844,0,2297.694262981415,1598531024.7717435,1381207,10.242,0.009608855784860391,31,-882.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1.0,-950.79,40.51912713050842,-112,94.25882352941176,-950.79,97931688,10.927,-2100,0.0005000000237487257,95.93702151419242,54,0.08392156862745097,1406299,-112,0.5385164807134504,0.664,420,55,413.7,0,2348.6064550876617,308.32,9,-1,0.3,0,1.7449323318764254,-2100,77534720,0,14.459,17.050912857055664,13.166,5,-0.05333333333333333,77776896,145879.915,55,-2100,0,5,0.007016749660479857,2668,18.941176470588236,31.577,3.51,151909,410,-52.788055419921875,-94.03851318359375,353544,-112,353544,5,-0.4596373216008189,607,308.32,3.8023903133960832,35411.546,5,19183616,0,2338.213390111923,155,420,-5.5908732414245605,0,2338.213390111923,1598531065.305258,1406299,9.944,0.009608855784860391,31,-950.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1.0,-940.47,45.71441197395325,-112,96.0859649122807,-940.47,99457681,10.164,-2100,0.0005000000237487257,95.89657236453684,55,0.0863157894736842,1431640,-112,0.41761226035642207,0.6679999999999999,420,56,413.77,0,2394.335447072983,312.4,15,-1,0.16,0,1.7442302954321343,-2100,79035392,0,13.766,5.153778076171875,13.896,5,-0.05333333333333333,79321088,143221.91,56,-2100,0,5,0.007016749660479856,2714,19.061403508771924,33.129,3.575,154925,410,-54.3474006652832,-93.61346435546875,359053,-112,359053,5,-0.45482328392291194,622,312.4,3.7943404720856857,37191.918,5,19551744,0,2383.9278020858765,158,420,-6.534183025360107,0,2383.9278020858765,1598531111.03425,1431640,11.251,0.009608855784860391,31,-940.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.0,-873.74,47.64927101135254,-121,87.82666666666665,-873.74,103793562,9.796,-2100,0.0005000000237487257,95.80851291983976,57,0.08116666666666666,1481788,-121,0.4270831300812525,0.7040000000000002,420,58,414.0,0,2483.806704521179,289.51,16,-1,0.24,0,1.7437598289567875,-2100,82036736,0,13.094,4.354707717895508,17.524,5,-0.05857142857142857,82181632,156277.237,58,-2100,0,5,0.007016749660479857,2806,19.353333333333342,39.55,3.276,160512,410,-54.07436752319336,-92.49415588378906,374706,-121,374706,5,-0.42247113329002545,651,289.51,3.7865800629382336,39102.033,5,20252672,0,2473.3664605617523,164,420,-7.088865280151367,0,2473.3664605617523,1598531200.5055075,1481788,11.034,0.009608855784860391,33,-873.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1.0,-853.8,41.77447748184204,-121,94.52307692307691,-853.8,105650570,10.557,-2100,0.0005000000237487257,95.80558693991327,58,0.08288461538461539,1506854,-121,0.36660605559646714,0.7140000000000001,420,59,414.08,0,2525.596402645111,287.54,9,-1,0.16,0,1.7436828878073174,-2100,83537408,0,14.05,52.1729736328125,15.308,5,-0.05857142857142857,83549184,147747.726,59,-2100,0,5,0.0070167496604798575,2854,19.475,32.214,3.465,163182,410,-53.31147003173828,-93.32943725585938,381410,-121,381410,5,-0.4128388550955729,660,287.54,3.7857497406936806,36441.14,5,20593664,0,2515.1409380435944,167,420,-7.213275909423828,0,2515.1409380435944,1598531242.2952056,1506854,9.356,0.009608855784860391,33,-853.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1.0,-853.67,43.02527713775635,-121,92.70925925925927,-853.67,107503700,11.875,-2100,0.0005000000237487257,95.77041789456463,59,0.08407407407407408,1532020,-121,0.3,0.7120000000000001,420,60,414.02,0,2568.6366415023804,282.52,11,-1,0.1,0,1.7425423458227078,-2100,84537856,0,15.258,4.234302043914795,17.642,5,-0.05857142857142857,84972032,152356.751,60,-2100,0,5,0.007016749660479858,2905,19.637037037037043,35.11,3.361,165961,410,-54.745914459228516,-95.29057312011719,388100,-121,388100,5,-0.4128730486820607,671,282.52,3.78812149524018,33555.795,5,20948480,0,2558.1662151813507,169,420,-5.0642008781433105,0,2558.1662151813507,1598531285.3354445,1532020,9.515,0.009608855784860391,33,-853.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1.0,-855.35,46.20415377616882,-121,96.21929824561404,-855.35,109672887,12.579,-2100,0.0005000000237487257,95.76677359311515,60,0.09035087719298246,1557147,-121,0.2712931993250107,0.7040000000000001,420,61,413.9,0,2614.8788459300995,290.01,9,-1,0.08,0,1.7432647848057876,-2100,86538752,0,15.754,3.217341423034668,13.375,5,-0.0585956416464891,86568960,162428.516,61,-2100,0,5,0.007016749660479856,2952,19.754385964912277,35.348,3.152,169080,410,-54.95306396484375,-93.86844635009766,395931,-121,395931,5,-0.41363319553534517,680,290.01,3.784858154322304,32499.518,5,21330432,0,2604.3703689575195,173,420,-8.388053894042969,0,2604.3703689575195,1598531331.5776489,1557147,11.545,0.009608855784860391,34,-855.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1.0,-844.08,41.493308544158936,-121,95.34423076923078,-844.08,111150405,10.39,-2100,0.0005000000237487257,95.72598213336929,61,0.09250000000000001,1582215,-121,0.38418745424597095,0.7120000000000001,420,62,414.26,0,2656.3865838050842,290.06,12,-1,0.18,0,1.742817311411398,-2100,87539200,0,13.567,28.559005737304688,19.334,5,-0.0585956416464891,87995904,162297.167,62,-2100,0,5,0.0070167496604798575,2999,19.900000000000002,40.729,3.155,171868,410,-55.816009521484375,-94.50387573242188,401265,-121,401265,5,-0.4078329081281127,692,290.06,3.783963708458261,37737.584,5,21686784,0,2645.8636775016785,175,420,-6.825667858123779,0,2645.8636775016785,1598531373.0853868,1582215,9.942,0.009608855784860391,34,-844.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1.0,-805.11,41.418466329574585,-121,92.84807692307695,-805.11,112816837,9.766,-2100,0.0005000000237487257,95.72330548743815,62,0.08442307692307692,1607645,-121,0.3469870314579494,0.7420000000000002,420,63,414.08,0,2697.819979429245,276.46,10,-1,0.14,0,1.7430155012187134,-2100,89039872,0,13.322,31.017078399658203,18.347,5,-0.0585956416464891,89357312,144894.653,63,-2100,0,5,0.0070167496604798575,3046,20.042307692307695,36.281,3.534,174527,410,-52.659454345703125,-95.9957046508789,407281,-121,407281,5,-0.3892603437075533,702,276.46,3.7838860828086456,38433.849,5,22032384,0,2687.282143831253,178,420,-5.990227222442627,0,2687.282143831253,1598531414.5187824,1607645,10.467,0.009608855784860391,34,-805.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1.0,-782.27,42.36149263381958,-121,94.80377358490567,-782.27,114564153,13.312,-2100,0.0005000000237487257,95.69994033411342,63,0.08603773584905659,1632733,-121,0.36660605559646714,0.7480000000000001,420,64,414.29,0,2740.196847677231,272.64,10,-1,0.16,0,1.7426799942671836,-2100,90540544,0,16.473,30.166555404663086,16.578,5,-0.0585956416464891,90786816,163180.168,64,-2100,0,5,0.0070167496604798575,3093,20.171698113207555,38.957,3.138,177319,410,-53.26728057861328,-96.17809295654297,413589,-121,413589,5,-0.377828990728164,712,272.64,3.7856970434851793,31082.094,5,22383104,0,2729.6436364650726,181,420,-7.562151908874512,0,2729.6436364650726,1598531456.8956506,1632733,10.017,0.009608855784860391,34,-782.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1.0,-816.79,45.59242224693298,-108,94.18947368421053,-816.79,117885937,4.93,-2100,0.0005000000237487257,95.73057911072948,65,0.0870175438596491,1683010,-108,0.7269112738154498,0.7239999999999999,420,66,414.0,0,2832.893346309662,279.3,20,-1,0.54,0,1.7437494552287394,-2100,93541888,0,11.738,4.53387451171875,16.703,5,-0.05142857142857143,93748224,75489.628,66,-2100,0,5,0.007016749660479856,3185,20.450877192982453,36.73,6.782,183103,410,-55.33777618408203,-98.10697174072266,425581,-108,425581,5,-0.39499600779542904,744,279.3,3.7863997840415915,43618.165,5,23114752,0,2822.31005692482,187,420,-6.830009460449219,0,2822.31005692482,1598531549.5921493,1683010,10.044,0.009608855784860391,31,-816.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1.0,-853.52,47.0224506855011,-108,94.74745762711865,-853.52,119634361,9.878,-2100,0.0005000000237487257,95.78717717963966,66,0.08864406779661017,1708613,-108,0.4,0.7120000000000001,420,67,414.01,0,2879.930236339569,288.5,11,-1,0.2,0,1.7450389620034716,-2100,95042560,0,13.138,4.940845489501953,17.155,5,-0.05142857142857143,95351296,158041.496,67,-2100,0,5,0.007016749660479857,3233,20.596610169491527,37.049,3.24,186234,410,-57.22239685058594,-97.05755615234375,431893,-108,431893,5,-0.4127157857438138,755,288.5,3.7844623990876993,38969.91,5,23518720,0,2869.332507610321,190,420,-9.660573959350586,0,2869.332507610321,1598531596.6290393,1708613,9.466,0.009608855784860391,31,-853.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1.0,-785.59,53.27555537223816,-108,90.43333333333332,-785.59,121821830,12.803,-2100,0.0005000000237487257,95.8332920350195,67,0.08242424242424241,1733739,-108,0.41424630354415964,0.7479999999999998,420,68,414.14,0,2933.2210791110992,275.05,16,-1,0.22,0,1.745950071527468,-2100,96543232,0,16.21,19.96714210510254,18.611,5,-0.05142857142857143,97025024,151434.933,68,-2100,0,5,0.007016749660479856,3281,20.737878787878785,42.534,3.381,189502,410,-54.68147277832031,-96.14888000488281,439790,-108,439790,5,-0.3797402862261069,771,275.05,3.783566604645285,31585.937,5,23942144,0,2922.608062982559,193,420,-8.338497161865234,0,2922.608062982559,1598531649.919882,1733739,11.126,0.009608855784860393,31,-785.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1.0,-783.99,41.766422510147095,-108,94.23396226415093,-783.99,124381033,16.182,-2100,0.0005000000237487257,95.84799458353014,68,0.08471698113207547,1759087,-108,0.36660605559646714,0.7480000000000001,420,69,414.18,0,2975.0056035518646,272.01,10,-1,0.16,0,1.7459005250322235,-2100,98043904,0,19.578,20.932344436645508,20.411,5,-0.05142857142857143,98410496,151908.412,69,-2100,0,5,0.0070167496604798575,3328,20.864150943396233,40.151,3.37,192208,410,-50.980289459228516,-98.40618896484375,449029,-108,449029,5,-0.37890775212110467,781,272.01,3.7850627005766944,26152.148,5,24289280,0,2964.3744854927063,196,420,-3.984591245651245,0,2964.3744854927063,1598531691.7044065,1759087,10.783,0.009608855784860391,31,-783.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.0,-779.67,43.19283604621887,-108,96.04629629629632,-779.67,125820879,12.991,-2100,0.0005000000237487257,95.85590286384755,69,0.08574074074074073,1784241,-108,0.3469870314579494,0.7499999999999999,420,70,413.86,0,3018.2136845588684,268.81,10,-1,0.14,0,1.7455685503971392,-2100,99544576,0,16.192,-0.7108035087585449,13.801,5,-0.05142857142857143,99837952,161113.636,70,-2100,0,5,0.007016749660479858,3378,21.014814814814805,33.472,3.178,194996,410,-53.96604919433594,-96.25830078125,454227,-108,454227,5,-0.37701981141361046,791,268.81,3.7860814161277982,31619.748,5,24640000,0,3007.567321538925,199,420,-6.559056758880615,0,3007.567321538925,1598531734.9124875,1784241,10.899,0.009608855784860391,31,-779.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1.0,-797.7,43.89452648162842,-108,96.36851851851853,-797.7,128177041,11.95,-2100,0.0005000000237487257,95.81500419014412,70,0.08796296296296295,1809532,-108,0.656048778674269,0.7339999999999999,420,71,414.28,0,3062.145646095276,274.55,13,-1,0.36,0,1.7439649321108646,-2100,101045248,0,15.114,14.584002494812012,13.62,5,-0.05142857142857143,101310464,162911.541,71,-2100,0,5,0.007016749660479858,3426,21.146296296296303,30.731,3.143,197872,410,-53.06062698364258,-95.80944061279297,462733,-108,462733,5,-0.38541275812515996,804,274.55,3.788557037862349,33874.867,5,25005056,0,3051.4618480205536,202,420,-5.032745361328125,0,3051.4618480205536,1598531778.844449,1809532,8.715,0.009608855784860391,31,-797.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
